latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
13.021171080555556,77.57038212777778,843.6593,0.77500,2,2021,-64.349
13.021171083333336,77.57038213888887,843.6591,0.78333,2,2021,-64.574
13.021171083333336,77.57038214999999,843.6612,0.79167,2,2021,-63.279
13.021171083333336,77.57038215555555,843.6636,0.80000,2,2021,-63.351
13.021171083333336,77.57038215833333,843.6638,0.80833,2,2021,-63.220
13.021171083333336,77.57038215277775,843.6635,0.81667,2,2021,-64.654
13.021171086111114,77.57038215277775,843.6649,0.82500,2,2021,-63.609
13.021171086111114,77.57038214444442,843.6649,0.83333,2,2021,-64.631
13.021171086111114,77.57038214166666,843.6656,0.84167,2,2021,-63.168
13.021171086111114,77.57038213888887,843.6677,0.85000,2,2021,-63.427
13.021171086111114,77.57038213888887,843.6709,0.85833,2,2021,-64.076
13.021171086111114,77.5703821472222,843.6734,0.86667,2,2021,-62.559
13.02117108888889,77.57038215555555,843.6765,0.87500,2,2021,-62.464
13.02117109166667,77.57038216111111,843.68,0.88333,2,2021,-63.033
13.021171094444446,77.57038216388888,843.6826,0.89167,2,2021,-63.240
13.021171094444446,77.57038215833333,843.6847,0.90000,2,2021,-63.048
13.021171100000002,77.57038215833333,843.6869,0.90833,2,2021,-63.620
13.02117110277778,77.57038215555555,843.6885,0.91667,2,2021,-61.991
13.02117110277778,77.57038215277775,843.6892,0.92500,2,2021,-63.036
13.021171100000002,77.5703821472222,843.6887,0.93333,2,2021,-63.307
13.021171097222224,77.57038214444442,843.6871,0.94167,2,2021,-62.224
13.02117109166667,77.57038214166666,843.6862,0.95000,2,2021,-62.539
13.02117108888889,77.57038214166666,843.6852,0.95833,2,2021,-63.193
13.02117108888889,77.57038214166666,843.6864,0.96667,2,2021,-62.964
13.02117108888889,77.57038213888887,843.6854,0.97500,2,2021,-61.632
13.02117108888889,77.57038213888887,843.6847,0.98333,2,2021,-62.298
13.02117109166667,77.57038213888887,843.684,0.99167,2,2021,-62.442
13.02117109166667,77.57038213333333,843.6833,1.00000,2,2021,-61.942
13.02117109166667,77.57038213611109,843.6831,1.00833,2,2021,-62.724
13.021171094444446,77.57038213611109,843.6834,1.01667,2,2021,-62.131
13.021171094444446,77.57038213611109,843.6846,1.02500,2,2021,-62.629
13.02117109166667,77.57038212777778,843.6849,1.03333,2,2021,-61.518
13.02117109166667,77.57038212500001,843.685,1.04167,2,2021,-61.894
13.02117109166667,77.57038211944445,843.6841,1.05000,2,2021,-61.509
13.021171094444446,77.57038211388887,843.6843,1.05833,2,2021,-62.258
13.02117109166667,77.57038210833333,843.6839,1.06667,2,2021,-61.771
13.021171094444446,77.57038210833333,843.6855,1.07500,2,2021,-61.500
13.021171094444446,77.57038210555555,843.6862,1.08333,2,2021,-61.706
13.02117109166667,77.57038210833333,843.6864,1.09167,2,2021,-61.497
13.02117109166667,77.57038211111109,843.687,1.10000,2,2021,-62.188
13.02117109166667,77.57038211388887,843.6873,1.10833,2,2021,-62.669
13.02117109166667,77.57038211111109,843.6873,1.11667,2,2021,-61.900
13.02117109166667,77.57038210833333,843.6867,1.12500,2,2021,-62.068
13.021171094444446,77.57038210277777,843.6863,1.13333,2,2021,-62.293
13.021171094444446,77.57038209722222,843.6862,1.14167,2,2021,-62.691
13.021171094444446,77.57038209166666,843.685,1.15000,2,2021,-63.395
13.021171094444446,77.57038208611111,843.6845,1.15833,2,2021,-62.009
13.021171094444446,77.57038208611111,843.6838,1.16667,2,2021,-62.440
13.021171094444446,77.57038208611111,843.6833,1.17500,2,2021,-62.285
13.02117109166667,77.57038208611111,843.6831,1.18333,2,2021,-61.987
13.02117109166667,77.57038209166666,843.6829,1.19167,2,2021,-62.754
13.02117109166667,77.57038209444444,843.6821,1.20000,2,2021,-61.359
13.02117109166667,77.57038209722222,843.6814,1.20833,2,2021,-61.601
13.02117109166667,77.57038209999999,843.6807,1.21667,2,2021,-63.209
13.02117109166667,77.57038210277777,843.6798,1.22500,2,2021,-61.940
13.02117109166667,77.57038210277777,843.6798,1.23333,2,2021,-62.352
13.02117109166667,77.57038210277777,843.6801,1.24167,2,2021,-61.350
13.02117108888889,77.57038210277777,843.6791,1.25000,2,2021,-60.780
13.02117109166667,77.57038210833333,843.6784,1.25833,2,2021,-63.218
13.02117109166667,77.57038211388887,843.6783,1.26667,2,2021,-61.879
13.02117109166667,77.57038211388887,843.6782,1.27500,2,2021,-61.537
13.02117109166667,77.57038211388887,843.6782,1.28333,2,2021,-62.015
13.021171094444446,77.57038211388887,843.6787,1.29167,2,2021,-61.577
13.021171094444446,77.57038211388887,843.6792,1.30000,2,2021,-61.076
13.02117109166667,77.57038211111109,843.6794,1.30833,2,2021,-61.703
13.02117109166667,77.57038210833333,843.6801,1.31667,2,2021,-61.573
13.021171094444446,77.57038210833333,843.6813,1.32500,2,2021,-61.066
13.021171097222224,77.57038211388887,843.6819,1.33333,2,2021,-62.357
13.021171097222224,77.57038212222223,843.683,1.34167,2,2021,-61.587
13.021171100000002,77.57038213055556,843.6837,1.35000,2,2021,-61.710
13.021171097222224,77.57038213611109,843.6839,1.35833,2,2021,-62.116
13.021171097222224,77.57038213888887,843.6841,1.36667,2,2021,-61.911
13.021171097222224,77.57038214444442,843.6834,1.37500,2,2021,-61.840
13.021171100000002,77.57038215277775,843.6828,1.38333,2,2021,-61.851
13.021171100000002,77.57038215833333,843.682,1.39167,2,2021,-61.560
13.02117110277778,77.57038216388888,843.6812,1.40000,2,2021,-60.638
13.021171105555556,77.57038217222222,843.6803,1.40833,2,2021,-61.695
13.021171108333336,77.57038218055555,843.6792,1.41667,2,2021,-61.977
13.021171111111112,77.5703821861111,843.6781,1.42500,2,2021,-62.318
13.021171111111112,77.57038219166667,843.6773,1.43333,2,2021,-62.671
13.021171113888892,77.5703821972222,843.676,1.44167,2,2021,-62.002
13.021171113888892,77.57038220277776,843.6749,1.45000,2,2021,-62.343
13.02117111666667,77.57038220555553,843.6739,1.45833,2,2021,-61.799
13.021171119444444,77.5703822111111,843.6732,1.46667,2,2021,-61.506
13.021171122222222,77.5703822138889,843.673,1.47500,2,2021,-62.247
13.021171122222222,77.57038221666664,843.6728,1.48333,2,2021,-61.293
13.021171122222222,77.57038221666664,843.6724,1.49167,2,2021,-60.803
13.021171122222222,77.57038221666664,843.6717,1.50000,2,2021,-61.995
13.021171122222222,77.57038221944443,843.671,1.50833,2,2021,-62.999
13.021171125000002,77.57038222222222,843.6704,1.51667,2,2021,-61.568
13.021171125000002,77.57038222222222,843.6706,1.52500,2,2021,-61.502
13.021171125000002,77.570382225,843.6706,1.53333,2,2021,-61.881
13.021171125000002,77.57038222777777,843.6711,1.54167,2,2021,-61.355
13.021171127777778,77.57038223333333,843.671,1.55000,2,2021,-60.560
13.021171130555556,77.5703822361111,843.6705,1.55833,2,2021,-61.971
13.021171133333336,77.57038224444445,843.6695,1.56667,2,2021,-61.834
13.021171136111112,77.57038224999998,843.6692,1.57500,2,2021,-61.590
13.021171136111112,77.57038225277778,843.6688,1.58333,2,2021,-62.254
13.021171136111112,77.57038225277778,843.6691,1.59167,2,2021,-61.785
13.021171136111112,77.57038225555556,843.6694,1.60000,2,2021,-61.748
13.021171136111112,77.57038225555556,843.6699,1.60833,2,2021,-62.432
13.021171133333336,77.57038225555556,843.6697,1.61667,2,2021,-61.931
13.021171133333336,77.57038225277778,843.6691,1.62500,2,2021,-62.541
13.021171130555556,77.57038225277778,843.6685,1.63333,2,2021,-61.317
13.021171130555556,77.57038225277778,843.6678,1.64167,2,2021,-62.172
13.021171127777778,77.57038224999998,843.6675,1.65000,2,2021,-62.059
13.021171127777778,77.57038224999998,843.6674,1.65833,2,2021,-61.664
13.021171125000002,77.57038225277778,843.6673,1.66667,2,2021,-61.971
13.021171125000002,77.57038225277778,843.6669,1.67500,2,2021,-61.910
13.021171125000002,77.57038225277778,843.6669,1.68333,2,2021,-62.740
13.021171125000002,77.57038224999998,843.6668,1.69167,2,2021,-60.996
13.021171122222222,77.57038224999998,843.667,1.70000,2,2021,-62.472
13.021171122222222,77.57038224999998,843.6672,1.70833,2,2021,-62.138
13.021171119444444,77.57038224999998,843.6675,1.71667,2,2021,-62.159
13.021171119444444,77.57038225277778,843.6679,1.72500,2,2021,-60.588
13.02117111666667,77.57038225277778,843.668,1.73333,2,2021,-62.094
13.021171113888892,77.57038224999998,843.6681,1.74167,2,2021,-62.118
13.021171113888892,77.57038224999998,843.6684,1.75000,2,2021,-61.919
13.021171111111112,77.5703822472222,843.6686,1.75833,2,2021,-61.965
13.021171111111112,77.57038224444445,843.6685,1.76667,2,2021,-61.597
13.021171108333336,77.57038224166666,843.668,1.77500,2,2021,-61.477
13.021171108333336,77.57038224166666,843.6679,1.78333,2,2021,-61.553
13.021171108333336,77.57038223888888,843.6674,1.79167,2,2021,-61.284
13.021171108333336,77.5703822361111,843.6674,1.80000,2,2021,-61.341
13.021171105555556,77.5703822361111,843.6677,1.80833,2,2021,-60.868
13.021171105555556,77.5703822361111,843.6678,1.81667,2,2021,-61.520
13.021171105555556,77.57038223333333,843.6678,1.82500,2,2021,-62.054
13.021171105555556,77.57038223333333,843.6675,1.83333,2,2021,-62.073
13.021171105555556,77.57038223055555,843.6672,1.84167,2,2021,-61.345
13.021171105555556,77.57038222777777,843.6669,1.85000,2,2021,-61.159
13.021171105555556,77.570382225,843.6669,1.85833,2,2021,-61.517
13.021171105555556,77.570382225,843.6668,1.86667,2,2021,-61.819
13.021171105555556,77.57038222222222,843.6666,1.87500,2,2021,-62.150
13.02117110277778,77.57038222222222,843.6669,1.88333,2,2021,-62.514
13.02117110277778,77.57038222222222,843.6671,1.89167,2,2021,-60.986
13.021171100000002,77.57038222222222,843.6672,1.90000,2,2021,-61.220
13.021171100000002,77.57038222222222,843.6674,1.90833,2,2021,-61.831
13.021171097222224,77.57038222222222,843.6675,1.91667,2,2021,-61.427
13.021171097222224,77.57038222222222,843.6677,1.92500,2,2021,-61.391
13.021171097222224,77.570382225,843.6679,1.93333,2,2021,-62.817
13.021171094444446,77.57038222222222,843.6681,1.94167,2,2021,-61.927
13.021171094444446,77.57038222222222,843.6683,1.95000,2,2021,-61.623
13.02117109166667,77.570382225,843.6687,1.95833,2,2021,-61.813
13.02117108888889,77.57038222222222,843.6691,1.96667,2,2021,-61.311
13.02117108888889,77.57038222222222,843.6693,1.97500,2,2021,-61.787
13.02117108888889,77.57038222222222,843.669,1.98333,2,2021,-61.622
13.021171086111114,77.57038222222222,843.6689,1.99167,2,2021,-60.612
13.021171086111114,77.57038222222222,843.6691,2.00000,2,2021,-62.722
13.021171083333336,77.57038222222222,843.6693,2.00833,2,2021,-62.071
13.021171083333336,77.57038222222222,843.6694,2.01667,2,2021,-61.929
13.021171083333336,77.57038222222222,843.6695,2.02500,2,2021,-60.983
13.021171080555556,77.57038222222222,843.6698,2.03333,2,2021,-61.880
13.021171080555556,77.57038222222222,843.6699,2.04167,2,2021,-61.551
13.021171080555556,77.57038222222222,843.67,2.05000,2,2021,-62.168
13.02117107777778,77.57038222222222,843.6704,2.05833,2,2021,-62.122
13.02117107777778,77.570382225,843.6708,2.06667,2,2021,-62.290
13.021171075000003,77.570382225,843.6711,2.07500,2,2021,-61.754
13.021171075000003,77.570382225,843.6712,2.08333,2,2021,-61.539
13.021171075000003,77.570382225,843.6714,2.09167,2,2021,-61.246
13.021171072222222,77.57038222222222,843.6713,2.10000,2,2021,-61.889
13.021171072222222,77.57038222222222,843.6713,2.10833,2,2021,-61.206
13.021171069444446,77.57038221944443,843.6711,2.11667,2,2021,-62.708
13.021171069444446,77.57038221666664,843.6712,2.12500,2,2021,-60.995
13.02117106666667,77.57038221666664,843.6712,2.13333,2,2021,-62.041
13.02117106388889,77.5703822138889,843.6715,2.14167,2,2021,-61.695
13.02117106388889,77.5703822138889,843.6716,2.15000,2,2021,-61.456
13.021171061111113,77.5703822111111,843.6718,2.15833,2,2021,-63.073
13.021171061111113,77.5703822111111,843.6722,2.16667,2,2021,-61.216
13.021171058333337,77.5703822111111,843.6721,2.17500,2,2021,-61.518
13.021171055555556,77.5703822111111,843.6722,2.18333,2,2021,-61.941
13.021171055555556,77.5703822111111,843.6725,2.19167,2,2021,-61.979
13.021171052777781,77.5703822111111,843.6727,2.20000,2,2021,-61.376
13.021171052777781,77.5703822138889,843.6728,2.20833,2,2021,-61.459
13.021171052777781,77.5703822138889,843.6727,2.21667,2,2021,-62.455
13.021171052777781,77.5703822138889,843.6724,2.22500,2,2021,-61.533
13.021171050000003,77.5703822138889,843.6725,2.23333,2,2021,-61.344
13.021171050000003,77.5703822138889,843.6725,2.24167,2,2021,-61.673
13.021171047222223,77.57038221666664,843.6725,2.25000,2,2021,-61.828
13.021171047222223,77.57038221666664,843.6726,2.25833,2,2021,-61.797
13.021171047222223,77.57038221666664,843.6726,2.26667,2,2021,-61.362
13.021171047222223,77.57038221666664,843.6724,2.27500,2,2021,-61.796
13.021171044444445,77.5703822138889,843.6721,2.28333,2,2021,-62.089
13.021171044444445,77.5703822138889,843.6723,2.29167,2,2021,-61.565
13.021171041666669,77.5703822138889,843.6727,2.30000,2,2021,-62.089
13.021171041666669,77.5703822138889,843.6729,2.30833,2,2021,-62.581
13.02117103888889,77.5703822138889,843.6732,2.31667,2,2021,-62.180
13.021171036111113,77.5703822111111,843.6733,2.32500,2,2021,-60.930
13.021171036111113,77.5703822111111,843.6733,2.33333,2,2021,-61.249
13.021171033333337,77.5703822111111,843.6737,2.34167,2,2021,-62.172
13.021171033333337,77.5703822111111,843.6739,2.35000,2,2021,-61.289
13.021171030555557,77.5703822111111,843.6743,2.35833,2,2021,-62.022
13.021171030555557,77.57038220833331,843.6746,2.36667,2,2021,-62.720
13.021171030555557,77.57038220833331,843.6748,2.37500,2,2021,-62.230
13.02117102777778,77.57038220555553,843.6752,2.38333,2,2021,-61.953
13.02117102777778,77.57038220555553,843.6757,2.39167,2,2021,-61.231
13.021171025000005,77.57038220277776,843.6758,2.40000,2,2021,-61.583
13.021171025000005,77.57038220277776,843.6761,2.40833,2,2021,-62.131
13.021171025000005,77.57038219999998,843.6763,2.41667,2,2021,-61.535
13.021171022222223,77.57038219999998,843.6765,2.42500,2,2021,-61.817
13.021171022222223,77.5703821972222,843.6765,2.43333,2,2021,-62.326
13.021171022222223,77.5703821972222,843.6765,2.44167,2,2021,-62.177
13.021171022222223,77.5703821972222,843.6765,2.45000,2,2021,-63.485
13.021171022222223,77.5703821972222,843.6765,2.45833,2,2021,-61.642
13.021171019444447,77.57038219444442,843.6766,2.46667,2,2021,-61.758
13.021171019444447,77.57038219444442,843.6765,2.47500,2,2021,-61.220
13.021171016666665,77.57038219166667,843.6765,2.48333,2,2021,-62.462
13.021171016666665,77.57038219166667,843.6765,2.49167,2,2021,-62.491
13.021171016666665,77.57038219166667,843.6765,2.50000,2,2021,-62.383
13.021171016666665,77.57038218888889,843.6764,2.50833,2,2021,-62.286
13.021171016666665,77.57038218888889,843.6764,2.51667,2,2021,-62.417
13.021171016666665,77.57038218888889,843.6763,2.52500,2,2021,-61.190
13.021171016666665,77.57038218888889,843.6763,2.53333,2,2021,-62.714
13.021171013888889,77.57038218888889,843.6763,2.54167,2,2021,-62.902
13.021171013888889,77.5703821861111,843.6763,2.55000,2,2021,-62.280
13.021171013888889,77.5703821861111,843.6762,2.55833,2,2021,-61.484
13.021171013888889,77.57038218333334,843.6763,2.56667,2,2021,-62.003
13.021171013888889,77.57038218333334,843.6763,2.57500,2,2021,-61.641
13.021171013888889,77.57038218333334,843.6764,2.58333,2,2021,-62.711
13.021171013888889,77.57038218333334,843.6764,2.59167,2,2021,-61.255
13.021171013888889,77.57038218333334,843.6765,2.60000,2,2021,-62.161
13.021171013888889,77.57038218333334,843.6766,2.60833,2,2021,-61.731
13.021171013888889,77.57038218333334,843.6768,2.61667,2,2021,-60.930
13.021171013888889,77.57038218333334,843.6768,2.62500,2,2021,-61.689
13.021171013888889,77.57038218333334,843.6768,2.63333,2,2021,-62.461
13.021171013888889,77.57038218333334,843.6768,2.64167,2,2021,-62.492
13.021171011111113,77.57038218333334,843.6768,2.65000,2,2021,-61.950
13.021171011111113,77.57038218333334,843.6768,2.65833,2,2021,-62.567
13.021171011111113,77.5703821861111,843.6767,2.66667,2,2021,-61.591
13.021171011111113,77.5703821861111,843.6767,2.67500,2,2021,-61.457
13.021171011111113,77.5703821861111,843.6767,2.68333,2,2021,-61.919
13.021171008333337,77.5703821861111,843.6768,2.69167,2,2021,-62.358
13.021171008333337,77.5703821861111,843.6768,2.70000,2,2021,-62.940
13.021171008333337,77.5703821861111,843.6767,2.70833,2,2021,-62.750
13.021171005555557,77.5703821861111,843.6767,2.71667,2,2021,-60.694
13.021171005555557,77.5703821861111,843.6768,2.72500,2,2021,-61.951
13.021171005555557,77.57038218333334,843.6768,2.73333,2,2021,-61.651
13.021171005555557,77.57038218333334,843.6768,2.74167,2,2021,-63.222
13.021171005555557,77.57038218333334,843.6768,2.75000,2,2021,-62.763
13.021171005555557,77.57038218333334,843.6768,2.75833,2,2021,-62.215
13.021171005555557,77.57038218333334,843.6768,2.76667,2,2021,-62.352
13.02117100277778,77.57038218055555,843.6769,2.77500,2,2021,-62.105
13.02117100277778,77.57038218055555,843.6769,2.78333,2,2021,-62.616
13.02117100277778,77.57038218055555,843.6768,2.79167,2,2021,-62.150
13.02117100277778,77.57038218055555,843.6769,2.80000,2,2021,-61.931
13.02117100277778,77.57038218055555,843.6769,2.80833,2,2021,-61.157
13.02117100277778,77.57038218055555,843.677,2.81667,2,2021,-62.446
13.02117100277778,77.57038218055555,843.677,2.82500,2,2021,-62.435
13.02117100277778,77.57038218055555,843.6771,2.83333,2,2021,-61.481
13.021171000000002,77.57038218055555,843.6772,2.84167,2,2021,-62.084
13.021171000000002,77.57038218055555,843.6772,2.85000,2,2021,-61.638
13.021171000000002,77.57038218055555,843.6772,2.85833,2,2021,-61.961
13.021171000000002,77.57038218055555,843.6772,2.86667,2,2021,-61.877
13.021171000000002,77.57038218055555,843.6771,2.87500,2,2021,-61.358
13.021171000000002,77.57038218055555,843.677,2.88333,2,2021,-62.464
13.021171000000002,77.57038218055555,843.6771,2.89167,2,2021,-64.150
13.021171000000002,77.57038218055555,843.6771,2.90000,2,2021,-62.219
13.021171000000002,77.57038218055555,843.6771,2.90833,2,2021,-62.724
13.021170997222224,77.57038218055555,843.6772,2.91667,2,2021,-62.513
13.021170997222224,77.57038218055555,843.6772,2.92500,2,2021,-61.986
13.021170997222224,77.57038218055555,843.6773,2.93333,2,2021,-62.190
13.021170997222224,77.57038218055555,843.6774,2.94167,2,2021,-61.576
13.021170997222224,77.57038218055555,843.6774,2.95000,2,2021,-62.788
13.021171000000002,77.57038218055555,843.6774,2.95833,2,2021,-60.276
13.021171000000002,77.57038217777777,843.6774,2.96667,2,2021,-62.253
13.021171000000002,77.57038217777777,843.6775,2.97500,2,2021,-62.733
13.021171000000002,77.57038217777777,843.6775,2.98333,2,2021,-62.211
13.021171000000002,77.57038217777777,843.6775,2.99167,2,2021,-63.345
13.021171000000002,77.57038217777777,843.6775,3.00000,2,2021,-62.487
13.021171000000002,77.57038217777777,843.6776,3.00833,2,2021,-63.751
13.021171000000002,77.57038217777777,843.6777,3.01667,2,2021,-61.281
13.021171000000002,77.57038217777777,843.6777,3.02500,2,2021,-63.314
13.021171000000002,77.57038217777777,843.6778,3.03333,2,2021,-63.086
13.021171000000002,77.57038217777777,843.6779,3.04167,2,2021,-61.317
13.021171000000002,77.57038217777777,843.6779,3.05000,2,2021,-62.663
13.021171000000002,77.57038217499999,843.6779,3.05833,2,2021,-61.986
13.021171000000002,77.57038217499999,843.6779,3.06667,2,2021,-61.458
13.021171000000002,77.57038217777777,843.6779,3.07500,2,2021,-62.797
13.021171000000002,77.57038217777777,843.6779,3.08333,2,2021,-63.472
13.021171000000002,77.57038217499999,843.6779,3.09167,2,2021,-62.526
13.021171000000002,77.57038217499999,843.678,3.10000,2,2021,-62.378
13.021171000000002,77.57038217499999,843.678,3.10833,2,2021,-63.016
13.021171000000002,77.57038217499999,843.678,3.11667,2,2021,-62.971
13.021171000000002,77.57038217777777,843.678,3.12500,2,2021,-61.777
13.021171000000002,77.57038217777777,843.6781,3.13333,2,2021,-62.553
13.021171000000002,77.57038217777777,843.678,3.14167,2,2021,-62.839
13.021171000000002,77.57038218055555,843.6779,3.15000,2,2021,-62.424
13.021171000000002,77.57038218055555,843.6778,3.15833,2,2021,-63.446
13.021171000000002,77.57038218055555,843.6779,3.16667,2,2021,-62.610
13.021171000000002,77.57038218055555,843.6778,3.17500,2,2021,-62.220
13.021171000000002,77.57038218055555,843.6777,3.18333,2,2021,-63.163
13.021171000000002,77.57038218055555,843.6776,3.19167,2,2021,-62.493
13.021171000000002,77.57038218055555,843.6774,3.20000,2,2021,-63.034
13.021171000000002,77.57038218055555,843.6773,3.20833,2,2021,-62.472
13.021171000000002,77.57038218055555,843.6771,3.21667,2,2021,-61.490
