latitude_decimal_degree,longitude_decimal_degree,ellipsoidal_height_m,decimal_hour,day_of_year,year,rcvr_clk_ns
60.75050988611111,-135.22211561666666,1427.435,0.42500,3,2021,-51845.466
60.75050984722223,-135.22211564722224,1427.4262,0.43333,3,2021,-51845.918
60.750509855555556,-135.22211564722224,1427.4284,0.44167,3,2021,-51846.089
60.750509850000014,-135.22211564444444,1427.4277,0.45000,3,2021,-51846.280
60.75050984444445,-135.2221156,1427.4306,0.45833,3,2021,-51846.366
60.75050984166666,-135.22211561111112,1427.4273,0.46667,3,2021,-51846.444
60.75050981944444,-135.22211562500001,1427.4223,0.47500,3,2021,-51846.702
60.750509833333325,-135.22211561944445,1427.4267,0.48333,3,2021,-51846.817
60.75050982500001,-135.2221156,1427.4293,0.49167,3,2021,-51846.867
60.750509850000014,-135.22211558333336,1427.4349,0.50000,3,2021,-51846.871
60.75050987222223,-135.22211556944444,1427.4399,0.50833,3,2021,-51846.850
60.750509902777765,-135.22211554722222,1427.4447,0.51667,3,2021,-51846.950
60.750509836111114,-135.22211559166666,1427.4333,0.52500,3,2021,-51847.102
60.750509836111114,-135.22211562222222,1427.4307,0.53333,3,2021,-51847.253
60.750509850000014,-135.2221156138889,1427.4296,0.54167,3,2021,-51847.351
60.750509855555556,-135.2221155944445,1427.4329,0.55000,3,2021,-51847.525
60.75050986666667,-135.22211561944445,1427.4344,0.55833,3,2021,-51847.505
60.75050986388889,-135.22211560555556,1427.4346,0.56667,3,2021,-51847.361
60.75050984722223,-135.2221155861111,1427.4326,0.57500,3,2021,-51847.232
60.75050988888889,-135.222115575,1427.4424,0.58333,3,2021,-51847.138
60.75050986944445,-135.22211558888893,1427.4344,0.59167,3,2021,-51847.076
60.75050988611111,-135.22211556944444,1427.4383,0.60000,3,2021,-51847.101
60.75050988611111,-135.22211558888893,1427.4414,0.60833,3,2021,-51847.114
60.75050986666667,-135.22211561666666,1427.4349,0.61667,3,2021,-51847.276
60.75050986666667,-135.22211558333336,1427.4351,0.62500,3,2021,-51847.416
60.75050987222223,-135.2221156138889,1427.4374,0.63333,3,2021,-51847.562
60.750509902777765,-135.22211560833333,1427.4415,0.64167,3,2021,-51847.622
60.750509883333336,-135.22211563888888,1427.4344,0.65000,3,2021,-51847.700
60.75050988611111,-135.22211559722223,1427.4444,0.65833,3,2021,-51847.765
60.75050987777777,-135.2221156027778,1427.4411,0.66667,3,2021,-51847.819
60.75050984444445,-135.22211562500001,1427.4325,0.67500,3,2021,-51847.739
60.75050986388889,-135.22211563888888,1427.4346,0.68333,3,2021,-51847.784
60.750509852777775,-135.22211562500001,1427.4332,0.69167,3,2021,-51847.869
60.75050986111111,-135.22211561111112,1427.4356,0.70000,3,2021,-51847.880
60.75050984444445,-135.22211562777778,1427.4323,0.70833,3,2021,-51847.819
60.750509855555556,-135.22211563055555,1427.4299,0.71667,3,2021,-51847.715
60.75050988888889,-135.22211563055555,1427.4381,0.72500,3,2021,-51847.515
60.75050986944445,-135.22211566944443,1427.431,0.73333,3,2021,-51847.392
60.750509894444455,-135.22211563888888,1427.4371,0.74167,3,2021,-51847.223
60.75050989999999,-135.2221156138889,1427.4369,0.75000,3,2021,-51847.240
60.75050992222221,-135.22211561111112,1427.4397,0.75833,3,2021,-51847.257
60.750509916666665,-135.2221156138889,1427.4411,0.76667,3,2021,-51847.281
60.75050991944445,-135.22211561666666,1427.4387,0.77500,3,2021,-51847.342
60.75050992499999,-135.2221156138889,1427.4447,0.78333,3,2021,-51847.494
60.75050995833334,-135.22211558055557,1427.4476,0.79167,3,2021,-51847.526
60.75050992777777,-135.2221155944445,1427.4434,0.80000,3,2021,-51847.625
60.75050992499999,-135.2221155861111,1427.4426,0.80833,3,2021,-51847.665
60.750509975,-135.22211554722222,1427.4513,0.81667,3,2021,-51847.774
60.750509944444445,-135.22211558888893,1427.4476,0.82500,3,2021,-51848.212
60.75050993888889,-135.22211560555556,1427.443,0.83333,3,2021,-51848.667
60.750509949999994,-135.2221155944445,1427.4458,0.84167,3,2021,-51849.104
60.75050993055555,-135.22211560555556,1427.4429,0.85000,3,2021,-51849.537
60.75050993055555,-135.2221155944445,1427.4431,0.85833,3,2021,-51849.975
60.75050992499999,-135.22211558888893,1427.4437,0.86667,3,2021,-51850.185
60.750509902777765,-135.22211558888893,1427.439,0.87500,3,2021,-51850.419
60.750509916666665,-135.2221155944445,1427.4403,0.88333,3,2021,-51850.778
60.75050992499999,-135.2221156027778,1427.4453,0.89167,3,2021,-51851.164
60.75050992777777,-135.22211562500001,1427.4378,0.90000,3,2021,-51851.643
60.750509941666664,-135.2221155861111,1427.4454,0.90833,3,2021,-51852.049
60.750509944444445,-135.22211561944445,1427.4394,0.91667,3,2021,-51852.406
60.75050992499999,-135.22211563333335,1427.4403,0.92500,3,2021,-51852.876
60.75050992222221,-135.2221156138889,1427.441,0.93333,3,2021,-51853.300
60.75050993055555,-135.2221156,1427.4435,0.94167,3,2021,-51853.718
60.750509947222206,-135.2221156027778,1427.4419,0.95000,3,2021,-51854.207
60.750509949999994,-135.2221156138889,1427.4417,0.95833,3,2021,-51854.657
60.75050993055555,-135.22211560833333,1427.4418,0.96667,3,2021,-51855.162
60.75050993888889,-135.2221156138889,1427.4433,0.97500,3,2021,-51855.618
60.75050995833334,-135.22211559166666,1427.4447,0.98333,3,2021,-51856.094
60.75050993611111,-135.22211559166666,1427.4456,0.99167,3,2021,-51856.543
60.750509949999994,-135.2221156027778,1427.4442,1.00000,3,2021,-51856.987
60.750509949999994,-135.22211557222224,1427.4442,1.00833,3,2021,-51857.510
60.75050996111113,-135.2221156,1427.442,1.01667,3,2021,-51858.152
60.75050998055556,-135.22211562500001,1427.443,1.02500,3,2021,-51858.766
60.75050995833334,-135.22211560555556,1427.4434,1.03333,3,2021,-51859.347
60.750509963888895,-135.22211558055557,1427.4427,1.04167,3,2021,-51859.875
60.750509952777776,-135.22211557222224,1427.445,1.05000,3,2021,-51860.390
60.750509972222225,-135.22211561666666,1427.4428,1.05833,3,2021,-51860.918
60.750509952777776,-135.22211563333335,1427.4425,1.06667,3,2021,-51861.373
60.75050995833334,-135.22211562222222,1427.4451,1.07500,3,2021,-51861.847
60.750509972222225,-135.2221156138889,1427.4478,1.08333,3,2021,-51862.161
60.750509972222225,-135.22211557222224,1427.4476,1.09167,3,2021,-51862.383
60.750509952777776,-135.22211563055555,1427.4418,1.10000,3,2021,-51862.645
60.750509975,-135.22211560833333,1427.4458,1.10833,3,2021,-51862.973
60.75050995833334,-135.2221156,1427.4441,1.11667,3,2021,-51863.369
60.75050998055556,-135.2221155944445,1427.4472,1.12500,3,2021,-51863.714
60.750509955555565,-135.22211560555556,1427.4454,1.13333,3,2021,-51864.218
60.75050996111113,-135.22211561944445,1427.4422,1.14167,3,2021,-51864.624
60.750509963888895,-135.22211563333335,1427.4449,1.15000,3,2021,-51864.983
60.750509975,-135.22211561944445,1427.4477,1.15833,3,2021,-51865.402
60.750509941666664,-135.22211562500001,1427.4452,1.16667,3,2021,-51865.785
60.75050995833334,-135.22211562222222,1427.4456,1.17500,3,2021,-51866.180
60.750509941666664,-135.22211563333335,1427.4429,1.18333,3,2021,-51866.420
60.750509947222206,-135.2221156138889,1427.4443,1.19167,3,2021,-51866.689
60.75050993333334,-135.22211562777778,1427.4461,1.20000,3,2021,-51867.055
60.75050993888889,-135.22211562222222,1427.4441,1.20833,3,2021,-51867.448
60.75050996666667,-135.2221156027778,1427.4472,1.21667,3,2021,-51867.875
60.750509952777776,-135.2221156027778,1427.447,1.22500,3,2021,-51868.379
60.750509941666664,-135.2221156027778,1427.4483,1.23333,3,2021,-51868.688
60.75050997777778,-135.22211558333336,1427.4515,1.24167,3,2021,-51868.821
60.75050996111113,-135.22211561111112,1427.445,1.25000,3,2021,-51869.154
60.750509944444445,-135.2221156,1427.4453,1.25833,3,2021,-51869.317
60.75050992499999,-135.2221155861111,1427.4444,1.26667,3,2021,-51869.391
60.75050993611111,-135.2221155861111,1427.4456,1.27500,3,2021,-51869.447
60.75050992499999,-135.22211558333336,1427.445,1.28333,3,2021,-51869.542
60.75050993611111,-135.2221155944445,1427.4453,1.29167,3,2021,-51869.656
60.750509916666665,-135.2221156,1427.4445,1.30000,3,2021,-51869.800
60.750509894444455,-135.22211558333336,1427.4419,1.30833,3,2021,-51869.990
60.750509902777765,-135.2221155777778,1427.4438,1.31667,3,2021,-51870.094
60.75050991111111,-135.22211555555552,1427.443,1.32500,3,2021,-51870.114
60.75050993055555,-135.2221156027778,1427.443,1.33333,3,2021,-51870.096
60.75050992222221,-135.2221155861111,1427.4436,1.34167,3,2021,-51870.040
60.75050992777777,-135.22211556944444,1427.4417,1.35000,3,2021,-51869.972
60.750509916666665,-135.2221155944445,1427.4415,1.35833,3,2021,-51869.898
60.75050991388889,-135.2221155861111,1427.4417,1.36667,3,2021,-51869.885
60.75050991388889,-135.22211556388888,1427.4431,1.37500,3,2021,-51869.869
60.750509902777765,-135.2221155777778,1427.4416,1.38333,3,2021,-51869.959
60.75050992222221,-135.22211558055557,1427.4435,1.39167,3,2021,-51870.041
60.75050992222221,-135.22211556666667,1427.4424,1.40000,3,2021,-51870.138
60.75050989999999,-135.22211558333336,1427.437,1.40833,3,2021,-51870.307
60.750509955555565,-135.22211556944444,1427.4415,1.41667,3,2021,-51870.493
60.75050993611111,-135.22211556666667,1427.4429,1.42500,3,2021,-51870.643
60.750509941666664,-135.22211556666667,1427.4407,1.43333,3,2021,-51870.684
60.75050993888889,-135.2221155861111,1427.4381,1.44167,3,2021,-51870.665
60.75050993611111,-135.22211555555552,1427.4415,1.45000,3,2021,-51870.724
60.750509949999994,-135.2221155861111,1427.4409,1.45833,3,2021,-51870.664
60.75050991944445,-135.2221155611111,1427.4421,1.46667,3,2021,-51870.473
60.75050993888889,-135.22211554722222,1427.4437,1.47500,3,2021,-51870.412
60.75050993888889,-135.22211555,1427.4427,1.48333,3,2021,-51870.271
60.750509955555565,-135.22211554444445,1427.4454,1.49167,3,2021,-51870.218
60.75050996666667,-135.22211556944444,1427.4444,1.50000,3,2021,-51870.167
60.75050995833334,-135.2221155861111,1427.4413,1.50833,3,2021,-51870.225
60.75050997777778,-135.2221155944445,1427.4423,1.51667,3,2021,-51870.342
60.75050993611111,-135.22211559166666,1427.4349,1.52500,3,2021,-51870.506
60.75050996111113,-135.2221155861111,1427.4394,1.53333,3,2021,-51870.550
60.750509941666664,-135.22211556388888,1427.4388,1.54167,3,2021,-51870.559
60.75050992777777,-135.2221155611111,1427.4391,1.55000,3,2021,-51870.601
60.75050991944445,-135.2221155388889,1427.4401,1.55833,3,2021,-51870.810
60.75050993333334,-135.22211556944444,1427.4409,1.56667,3,2021,-51871.079
60.75050993055555,-135.22211557222224,1427.4395,1.57500,3,2021,-51871.360
60.75050993333334,-135.22211556388888,1427.436,1.58333,3,2021,-51871.563
60.750509941666664,-135.2221155611111,1427.4395,1.59167,3,2021,-51871.748
60.750509941666664,-135.22211556666667,1427.4391,1.60000,3,2021,-51871.932
60.75050991944445,-135.2221156,1427.4361,1.60833,3,2021,-51872.189
60.750509944444445,-135.2221155777778,1427.4401,1.61667,3,2021,-51872.440
60.750509952777776,-135.22211558055557,1427.4384,1.62500,3,2021,-51872.814
60.75050993333334,-135.22211556388888,1427.4387,1.63333,3,2021,-51873.238
60.750509944444445,-135.2221155611111,1427.437,1.64167,3,2021,-51873.670
60.75050993611111,-135.2221155611111,1427.4348,1.65000,3,2021,-51873.969
60.750509955555565,-135.22211554166668,1427.4385,1.65833,3,2021,-51874.286
60.75050993055555,-135.2221155527778,1427.4347,1.66667,3,2021,-51874.694
60.75050992777777,-135.2221155388889,1427.4361,1.67500,3,2021,-51875.010
60.75050993333334,-135.222115575,1427.437,1.68333,3,2021,-51875.518
60.75050993055555,-135.2221155388889,1427.4397,1.69167,3,2021,-51875.931
60.750509941666664,-135.22211555555552,1427.4391,1.70000,3,2021,-51876.162
60.75050993333334,-135.2221155388889,1427.4388,1.70833,3,2021,-51876.444
60.75050992222221,-135.22211554444445,1427.4377,1.71667,3,2021,-51876.867
60.75050991388889,-135.2221155777778,1427.4381,1.72500,3,2021,-51877.266
60.75050991944445,-135.22211555833337,1427.4336,1.73333,3,2021,-51877.634
60.75050993055555,-135.22211556388888,1427.4321,1.74167,3,2021,-51878.007
60.75050993888889,-135.2221156027778,1427.4364,1.75000,3,2021,-51878.626
60.750509944444445,-135.2221155944445,1427.4373,1.75833,3,2021,-51879.346
60.750509944444445,-135.22211558333336,1427.4358,1.76667,3,2021,-51879.971
60.75050991944445,-135.2221155611111,1427.4337,1.77500,3,2021,-51880.411
60.75050992499999,-135.22211554722222,1427.4367,1.78333,3,2021,-51880.922
60.75050992499999,-135.22211554444445,1427.4407,1.79167,3,2021,-51881.331
60.75050993333334,-135.22211555,1427.4421,1.80000,3,2021,-51881.672
60.75050991944445,-135.22211559166666,1427.44,1.80833,3,2021,-51882.109
60.75050991388889,-135.2221155944445,1427.4355,1.81667,3,2021,-51882.621
60.75050991111111,-135.22211556944444,1427.4357,1.82500,3,2021,-51883.107
60.75050991388889,-135.22211556388888,1427.4367,1.83333,3,2021,-51883.632
60.75050993611111,-135.22211555833337,1427.4393,1.84167,3,2021,-51884.084
60.75050992499999,-135.2221155527778,1427.4352,1.85000,3,2021,-51884.461
60.75050991388889,-135.22211556666667,1427.4394,1.85833,3,2021,-51884.889
60.75050989166667,-135.2221155611111,1427.4378,1.86667,3,2021,-51885.193
60.75050993611111,-135.22211558888893,1427.4398,1.87500,3,2021,-51885.466
60.75050991388889,-135.22211556944444,1427.4383,1.88333,3,2021,-51885.771
60.750509941666664,-135.2221156,1427.4402,1.89167,3,2021,-51886.030
60.75050993333334,-135.22211558333336,1427.4384,1.90000,3,2021,-51886.393
60.75050992222221,-135.22211559166666,1427.4456,1.90833,3,2021,-51886.752
60.75050991944445,-135.222115575,1427.4431,1.91667,3,2021,-51887.103
60.75050991111111,-135.2221156,1427.4369,1.92500,3,2021,-51887.563
60.75050993333334,-135.22211559166666,1427.4392,1.93333,3,2021,-51888.017
60.75050991944445,-135.2221155611111,1427.4397,1.94167,3,2021,-51888.443
60.75050991388889,-135.222115575,1427.4388,1.95000,3,2021,-51888.885
60.750509908333335,-135.22211556666667,1427.4374,1.95833,3,2021,-51889.286
60.75050991388889,-135.22211556666667,1427.4384,1.96667,3,2021,-51889.503
60.75050991944445,-135.22211556388888,1427.4433,1.97500,3,2021,-51889.705
60.750509908333335,-135.22211554444445,1427.4376,1.98333,3,2021,-51889.980
60.750509916666665,-135.22211559166666,1427.4343,1.99167,3,2021,-51890.386
60.75050992222221,-135.22211558333336,1427.4359,2.00000,3,2021,-51890.862
60.75050992222221,-135.2221155777778,1427.4344,2.00833,3,2021,-51891.190
60.75050991388889,-135.22211558333336,1427.4373,2.01667,3,2021,-51891.437
60.75050991388889,-135.22211555833337,1427.4389,2.02500,3,2021,-51891.667
60.75050990555555,-135.2221155944445,1427.4351,2.03333,3,2021,-51891.784
60.75050991111111,-135.22211558888893,1427.432,2.04167,3,2021,-51891.936
60.750509902777765,-135.22211558333336,1427.4348,2.05000,3,2021,-51891.987
60.750509908333335,-135.22211558055557,1427.4317,2.05833,3,2021,-51892.249
60.750509908333335,-135.22211556944444,1427.4305,2.06667,3,2021,-51892.492
60.750509908333335,-135.222115575,1427.4274,2.07500,3,2021,-51892.790
60.750509916666665,-135.2221155861111,1427.4295,2.08333,3,2021,-51892.925
60.75050991111111,-135.22211553333332,1427.4296,2.09167,3,2021,-51893.123
60.75050991388889,-135.222115575,1427.4304,2.10000,3,2021,-51893.397
60.750509894444455,-135.22211556666667,1427.428,2.10833,3,2021,-51893.672
60.750509894444455,-135.2221155527778,1427.4307,2.11667,3,2021,-51893.957
60.75050991388889,-135.22211555,1427.4361,2.12500,3,2021,-51894.165
60.75050993055555,-135.22211554722222,1427.4322,2.13333,3,2021,-51894.338
60.750509944444445,-135.22211556388888,1427.4345,2.14167,3,2021,-51894.533
60.75050992222221,-135.22211553333332,1427.4311,2.15000,3,2021,-51894.695
60.75050992222221,-135.22211553333332,1427.4281,2.15833,3,2021,-51894.770
60.75050992222221,-135.22211553611112,1427.4275,2.16667,3,2021,-51894.870
60.75050993333334,-135.22211554722222,1427.436,2.17500,3,2021,-51895.006
60.75050992777777,-135.22211554166668,1427.4326,2.18333,3,2021,-51895.156
60.75050993333334,-135.22211556666667,1427.4345,2.19167,3,2021,-51895.345
60.750509916666665,-135.2221155527778,1427.4298,2.20000,3,2021,-51895.475
60.75050993611111,-135.22211556666667,1427.4345,2.20833,3,2021,-51895.399
60.750509908333335,-135.222115575,1427.4277,2.21667,3,2021,-51895.455
60.75050992777777,-135.22211556944444,1427.4325,2.22500,3,2021,-51895.474
60.75050993888889,-135.22211556944444,1427.4325,2.23333,3,2021,-51895.553
60.75050993611111,-135.22211557222224,1427.422,2.24167,3,2021,-51895.551
60.75050993055555,-135.2221155277778,1427.4245,2.25000,3,2021,-51895.593
60.750509908333335,-135.22211554444445,1427.4233,2.25833,3,2021,-51895.660
60.75050993333334,-135.22211555833337,1427.4279,2.26667,3,2021,-51895.788
60.75050991944445,-135.22211554166668,1427.4259,2.27500,3,2021,-51895.902
60.75050993888889,-135.22211554722222,1427.4319,2.28333,3,2021,-51895.963
60.75050993611111,-135.22211555,1427.4288,2.29167,3,2021,-51895.924
60.750509941666664,-135.22211554166668,1427.4333,2.30000,3,2021,-51895.904
60.75050995833334,-135.22211556388888,1427.4304,2.30833,3,2021,-51895.984
60.75050993888889,-135.2221155611111,1427.4276,2.31667,3,2021,-51896.076
60.75050992499999,-135.22211557222224,1427.4253,2.32500,3,2021,-51896.078
60.75050992222221,-135.22211558055557,1427.422,2.33333,3,2021,-51896.134
60.750509947222206,-135.22211558333336,1427.4297,2.34167,3,2021,-51896.087
60.750509944444445,-135.22211557222224,1427.4299,2.35000,3,2021,-51896.102
60.75050992222221,-135.22211555,1427.4192,2.35833,3,2021,-51896.246
60.75050992499999,-135.2221155861111,1427.4171,2.36667,3,2021,-51896.410
60.750509947222206,-135.2221155611111,1427.4269,2.37500,3,2021,-51896.584
60.750509902777765,-135.222115575,1427.4197,2.38333,3,2021,-51896.777
60.75050992499999,-135.22211556944444,1427.4216,2.39167,3,2021,-51896.962
60.750509916666665,-135.22211554722222,1427.4173,2.40000,3,2021,-51897.142
60.75050991944445,-135.22211556944444,1427.4216,2.40833,3,2021,-51897.215
60.75050992777777,-135.22211556666667,1427.4254,2.41667,3,2021,-51897.271
60.75050991388889,-135.2221156027778,1427.419,2.42500,3,2021,-51897.450
60.75050992777777,-135.22211555833337,1427.4241,2.43333,3,2021,-51897.634
60.75050993888889,-135.2221155861111,1427.434,2.44167,3,2021,-51897.926
60.75050991111111,-135.2221155388889,1427.4272,2.45000,3,2021,-51898.336
60.75050991111111,-135.2221155611111,1427.4256,2.45833,3,2021,-51898.667
60.75050989999999,-135.22211554444445,1427.4287,2.46667,3,2021,-51899.046
60.75050989166667,-135.2221155944445,1427.4232,2.47500,3,2021,-51899.501
60.75050993055555,-135.22211556944444,1427.4292,2.48333,3,2021,-51899.932
60.75050990555555,-135.22211555,1427.4166,2.49167,3,2021,-51900.455
60.750509947222206,-135.22211556388888,1427.4325,2.50000,3,2021,-51901.031
60.75050991388889,-135.22211558888893,1427.4266,2.50833,3,2021,-51901.526
60.75050992222221,-135.2221156,1427.4295,2.51667,3,2021,-51902.020
60.750509963888895,-135.2221156027778,1427.4357,2.52500,3,2021,-51902.671
60.75050991944445,-135.2221156,1427.4325,2.53333,3,2021,-51903.182
60.75050991111111,-135.2221156027778,1427.4291,2.54167,3,2021,-51903.675
60.75050991388889,-135.22211555,1427.4293,2.55000,3,2021,-51904.172
60.75050993333334,-135.22211558055557,1427.4283,2.55833,3,2021,-51904.774
60.75050992777777,-135.22211555555552,1427.4258,2.56667,3,2021,-51905.380
60.75050993333334,-135.22211555,1427.431,2.57500,3,2021,-51905.953
60.75050991388889,-135.22211558333336,1427.4223,2.58333,3,2021,-51906.439
60.750509949999994,-135.22211558888893,1427.4277,2.59167,3,2021,-51906.949
60.750509902777765,-135.22211558888893,1427.4216,2.60000,3,2021,-51907.414
60.75050993611111,-135.22211558888893,1427.4288,2.60833,3,2021,-51907.919
60.75050995833334,-135.2221155611111,1427.4326,2.61667,3,2021,-51908.438
60.75050991388889,-135.2221155611111,1427.4304,2.62500,3,2021,-51909.018
60.75050993888889,-135.2221155944445,1427.4331,2.63333,3,2021,-51909.475
60.75050991944445,-135.22211558055557,1427.4256,2.64167,3,2021,-51910.046
60.75050993055555,-135.2221156,1427.4293,2.65000,3,2021,-51910.356
60.750509941666664,-135.22211556944444,1427.4302,2.65833,3,2021,-51910.585
60.75050992777777,-135.22211558055557,1427.426,2.66667,3,2021,-51910.979
60.75050993611111,-135.22211559166666,1427.4317,2.67500,3,2021,-51911.363
60.750509969444444,-135.22211556944444,1427.4374,2.68333,3,2021,-51911.711
60.75050992499999,-135.22211559722223,1427.4288,2.69167,3,2021,-51912.120
60.75050991944445,-135.22211561111112,1427.4302,2.70000,3,2021,-51912.552
60.75050995833334,-135.22211559722223,1427.4371,2.70833,3,2021,-51912.999
60.75050991111111,-135.22211561944445,1427.4219,2.71667,3,2021,-51913.569
60.750509916666665,-135.22211563333335,1427.429,2.72500,3,2021,-51914.131
60.75050992499999,-135.2221156611111,1427.4255,2.73333,3,2021,-51914.507
60.750509941666664,-135.22211562777778,1427.4311,2.74167,3,2021,-51914.766
60.750509883333336,-135.22211563055555,1427.4214,2.75000,3,2021,-51915.000
60.75050990555555,-135.22211561944445,1427.4283,2.75833,3,2021,-51915.284
60.75050992777777,-135.2221156,1427.4315,2.76667,3,2021,-51915.533
60.750509894444455,-135.22211563055555,1427.4295,2.77500,3,2021,-51915.961
60.75050987777777,-135.2221156138889,1427.4299,2.78333,3,2021,-51916.424
60.75050992777777,-135.2221156,1427.433,2.79167,3,2021,-51916.766
60.75050992222221,-135.2221156138889,1427.4297,2.80000,3,2021,-51916.999
60.75050993055555,-135.2221156138889,1427.4316,2.80833,3,2021,-51917.122
60.750509963888895,-135.22211561944445,1427.4324,2.81667,3,2021,-51917.275
60.75050998055556,-135.22211561666666,1427.4389,2.82500,3,2021,-51917.536
60.750509949999994,-135.22211561944445,1427.4347,2.83333,3,2021,-51917.906
60.75050992222221,-135.22211563055555,1427.4321,2.84167,3,2021,-51918.257
60.750509963888895,-135.22211557222224,1427.4383,2.85000,3,2021,-51918.299
60.75050991388889,-135.22211561111112,1427.4332,2.85833,3,2021,-51918.491
60.75050995833334,-135.22211558888893,1427.4485,2.86667,3,2021,-51918.616
60.75050992777777,-135.2221155777778,1427.4317,2.87500,3,2021,-51918.815
60.75050990555555,-135.22211560555556,1427.4325,2.88333,3,2021,-51918.897
60.75050991944445,-135.2221155944445,1427.4363,2.89167,3,2021,-51919.082
60.75050992222221,-135.22211560833333,1427.4319,2.90000,3,2021,-51919.201
60.750509916666665,-135.22211561666666,1427.4325,2.90833,3,2021,-51919.370
60.750509908333335,-135.22211559722223,1427.4309,2.91667,3,2021,-51919.373
60.750509902777765,-135.2221156361111,1427.431,2.92500,3,2021,-51919.328
60.75050991388889,-135.22211562222222,1427.4347,2.93333,3,2021,-51919.241
60.750509908333335,-135.2221156527778,1427.4303,2.94167,3,2021,-51919.309
60.75050993055555,-135.22211563333335,1427.4368,2.95000,3,2021,-51919.451
60.75050990555555,-135.22211565555557,1427.4356,2.95833,3,2021,-51919.713
60.750509883333336,-135.2221156527778,1427.4341,2.96667,3,2021,-51920.017
60.75050989999999,-135.22211560555556,1427.4391,2.97500,3,2021,-51920.173
